Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2018-08-27,6.829538822174072,6.897500038146973,0.0,6.972499847412109,6.803750038146973,6.8354997634887695,0.0,505776000.0
2018-08-28,6.791914939880371,6.859499931335449,0.0,6.9145002365112305,6.738249778747559,6.891499996185303,0.0,475384000.0
2018-08-29,6.897423267364502,6.962250232696533,0.00375,6.987500190734863,6.827000141143799,6.8480000495910645,0.0,420108000.0
2018-08-30,6.880580425262451,6.945250034332275,0.0,7.043000221252441,6.9079999923706055,6.930749893188477,0.0,346608000.0
2018-08-31,6.951661586761475,7.017000198364258,0.0,7.03000020980835,6.914999961853027,6.925000190734863,0.0,306592000.0
2018-09-04,7.02646017074585,7.09250020980835,0.0,7.130499839782715,6.974999904632568,7.003749847412109,0.0,391720000.0
2018-09-05,6.895689487457275,6.9604997634887695,0.0,7.110499858856201,6.878749847412109,7.074749946594238,0.0,393156000.0
2018-09-06,6.754515171051025,6.817999839782715,0.0,6.946499824523926,6.784749984741211,6.943999767303467,0.0,322796000.0
2018-09-07,6.733216285705566,6.796500205993652,0.0,6.923250198364258,6.679749965667725,6.724999904632568,0.0,295420000.0
2018-09-10,6.804299354553223,6.868249893188477,0.0,6.898250102996826,6.775000095367432,6.819250106811523,0.0,220140000.0
2018-09-11,6.756496906280518,6.820000171661377,0.0,6.909999847412109,6.80049991607666,6.821499824523926,0.0,243112000.0
2018-09-12,6.642569065093994,6.704999923706055,0.0,6.799499988555908,6.547999858856201,6.779749870300293,0.0,419092000.0
2018-09-13,6.7203369140625,6.7835001945495605,0.0,6.875,6.754000186920166,6.771500110626221,0.0,305536000.0
2018-09-14,6.846402168273926,6.910749912261963,0.0,6.977499961853027,6.837500095367432,6.874750137329102,0.0,386936000.0
2018-09-17,6.784485340118408,6.848249912261963,0.0,6.934500217437744,6.828750133514404,6.885000228881836,0.0,205528000.0
2018-09-18,6.712411880493164,6.7754998207092285,0.0,6.955999851226807,6.768750190734863,6.852250099182129,0.0,299520000.0
2018-09-19,6.7361884117126465,6.799499988555908,0.0,6.817500114440918,6.706250190734863,6.756750106811523,0.0,224860000.0
2018-09-20,6.595014572143555,6.6570000648498535,0.0,6.718999862670898,6.602499961853027,6.676249980926514,0.0,430584000.0
2018-09-21,6.524921894073486,6.586249828338623,0.0,6.715000152587891,6.552750110626221,6.669000148773193,0.0,435128000.0
2018-09-24,6.580650329589844,6.642499923706055,0.0,6.645999908447266,6.4670000076293945,6.554999828338623,0.0,293912000.0
2018-09-25,6.647769451141357,6.710249900817871,0.0,6.735499858856201,6.6227498054504395,6.709249973297119,0.0,280388000.0
2018-09-26,6.610866069793701,6.672999858856201,0.0,6.75600004196167,6.6570000648498535,6.715250015258789,0.0,268548000.0
2018-09-27,6.622753620147705,6.684999942779541,0.0,6.730000019073486,6.653250217437744,6.708499908447266,0.0,214428000.0
2018-09-28,6.960083961486816,7.0254998207092285,0.0,7.047999858856201,6.789999961853027,6.8182501792907715,0.0,709396000.0
2018-10-01,7.166641712188721,7.234000205993652,0.0,7.301499843597412,7.065000057220459,7.104000091552734,0.0,622060000.0
2018-10-02,7.095314025878906,7.1620001792907715,0.0,7.318999767303467,7.139500141143799,7.206250190734863,0.0,383964000.0
2018-10-03,7.101504325866699,7.16825008392334,0.0,7.240499973297119,7.0632500648498535,7.232999801635742,0.0,320552000.0
2018-10-04,6.917236328125,6.982250213623047,0.0,7.15625,6.9045000076293945,7.131750106811523,0.0,391220000.0
2018-10-05,6.683681964874268,6.746500015258789,0.0,7.019999980926514,6.688499927520752,6.957250118255615,0.0,426636000.0
2018-10-08,6.58238410949707,6.64424991607666,0.0,6.7789998054504395,6.501999855041504,6.662499904632568,0.0,408612000.0
2018-10-09,6.576686382293701,6.638500213623047,0.0,6.718999862670898,6.570000171661377,6.623499870300293,0.0,273500000.0
2018-10-10,6.085058689117432,6.142250061035156,0.0,6.577750205993652,6.139999866485596,6.531499862670898,0.0,684940000.0
2018-10-11,5.823516368865967,5.8782501220703125,0.0,6.189000129699707,5.856500148773193,6.0542497634887695,0.0,725436000.0
2018-10-12,6.106109619140625,6.16349983215332,0.0,6.238500118255615,5.991250038146973,6.137750148773193,0.0,608236000.0
2018-10-15,5.829707145690918,5.884500026702881,0.0,6.150000095367432,5.883500099182129,6.150000095367432,0.0,449760000.0
2018-10-16,6.088525772094727,6.145750045776367,0.0,6.1570000648498535,5.948500156402588,5.9982500076293945,0.0,408712000.0
2018-10-17,6.019920349121094,6.076499938964844,0.0,6.247000217437744,6.0269999504089355,6.208499908447266,0.0,329668000.0
2018-10-18,5.932490825653076,5.988249778747559,0.0,6.1852498054504395,5.927249908447266,6.146500110626221,0.0,524020000.0
2018-10-19,5.675904273986816,5.729249954223633,0.0,6.06374979019165,5.692500114440918,6.044000148773193,0.0,613608000.0
2018-10-22,5.726675033569336,5.7804999351501465,0.0,5.882999897003174,5.676750183105469,5.7820000648498535,0.0,368844000.0
2018-10-23,5.475041389465332,5.526500225067139,0.0,5.604750156402588,5.417749881744385,5.510749816894531,0.0,626436000.0
2018-10-24,4.938830852508545,4.985249996185303,0.0,5.534749984741211,4.971250057220459,5.487750053405762,0.0,884288000.0
2018-10-25,5.147618770599365,5.196000099182129,0.0,5.243750095367432,4.8420000076293945,4.886750221252441,0.0,951720000.0
2018-10-26,4.911090850830078,4.957250118255615,0.0,5.120999813079834,4.828000068664551,4.957749843597412,0.0,664784000.0
2018-10-29,4.597291469573975,4.640500068664551,0.0,5.103250026702881,4.40024995803833,5.09975004196167,0.0,758016000.0
2018-10-30,5.027744770050049,5.074999809265137,0.0,5.085000038146973,4.640500068664551,4.663750171661377,0.0,807192000.0
2018-10-31,5.221672534942627,5.270750045776367,0.0,5.3147501945495605,5.100249767303467,5.241250038146973,0.0,745772000.0
2018-11-01,5.401978492736816,5.452750205993652,0.0,5.462250232696533,5.179749965667725,5.307499885559082,0.0,566528000.0
2018-11-02,5.322971343994141,5.373000144958496,0.0,5.550000190734863,5.255249977111816,5.4432501792907715,0.0,452960000.0
2018-11-05,5.244954586029053,5.294250011444092,0.0,5.3832502365112305,5.131999969482422,5.359749794006348,0.0,379332000.0
2018-11-06,5.227370262145996,5.276500225067139,0.0,5.371250152587891,5.238999843597412,5.286250114440918,0.0,299012000.0
2018-11-07,5.294984340667725,5.344749927520752,0.0,5.4352498054504395,5.2795000076293945,5.34375,0.0,483812000.0
2018-11-08,5.101799011230469,5.149750232696533,0.0,5.285749912261963,5.095749855041504,5.284999847412109,0.0,511352000.0
2018-11-09,5.093873977661133,5.141749858856201,0.0,5.232999801635742,5.026000022888184,5.059999942779541,0.0,413240000.0
2018-11-12,4.694377899169922,4.738500118255615,0.0,5.071750164031982,4.7164998054504395,5.049499988555908,0.0,617116000.0
2018-11-13,4.93635368347168,4.982749938964844,0.0,5.105249881744385,4.830999851226807,4.837250232696533,0.0,644712000.0
2018-11-14,4.883848190307617,4.929749965667725,0.0,5.171999931335449,4.8207502365112305,5.15749979019165,0.0,526580000.0
2018-11-15,5.01263952255249,5.059750080108643,0.0,5.132500171661377,4.887499809265137,4.923749923706055,0.0,840708000.0
2018-11-16,4.072473526000977,4.110750198364258,0.0,4.266499996185303,4.040249824523926,4.083000183105469,0.0,1963520000.0
2018-11-19,3.5838165283203125,3.617500066757202,0.0,4.045499801635742,3.6157500743865967,4.044750213623047,0.0,1697820000.0
2018-11-20,3.69229793548584,3.7269999980926514,0.0,3.8564999103546143,3.332750082015991,3.3515000343322754,0.0,1692032000.0
2018-11-21,3.584064245223999,3.6177499294281006,0.0,3.882499933242798,3.590250015258789,3.865499973297119,0.0,1025496000.0
2018-11-23,3.5912466049194336,3.625,0.0,3.7397499084472656,3.5697500705718994,3.582750082015991,0.0,411968000.0
2018-11-26,3.790623188018799,3.8262500762939458,0.0,3.836750030517578,3.6640000343322754,3.7472500801086426,0.0,814832000.0
2018-11-27,3.807464122772217,3.843250036239624,0.0,3.9252500534057617,3.7637500762939458,3.799999952316284,0.0,738060000.0
2018-11-28,3.9644885063171382,4.0017499923706055,0.0,4.006999969482422,3.828249931335449,3.961999893188477,0.0,804524000.0
2018-11-29,3.90126895904541,3.934000015258789,0.004,4.037499904632568,3.9035000801086426,4.0,0.0,549172000.0
2018-11-30,4.051757335662842,4.085750102996826,0.0,4.096499919891357,3.89299988746643,3.943749904632568,0.0,729564000.0
2018-12-03,4.215631008148193,4.250999927520752,0.0,4.367000102996826,4.183499813079834,4.315000057220459,0.0,890804000.0
2018-12-04,3.895071506500244,3.9277501106262207,0.0,4.210999965667725,3.912499904632568,4.205999851226807,0.0,812112000.0
2018-12-06,3.924325942993164,3.9572501182556152,0.0,3.962249994277954,3.770250082015991,3.78600001335144,0.0,692308000.0
2018-12-07,3.6595466136932377,3.6902499198913574,0.0,3.971750020980835,3.640500068664551,3.9614999294281006,0.0,681676000.0
2018-12-10,3.764913558959961,3.7964999675750737,0.0,3.821500062942505,3.641249895095825,3.6449999809265137,0.0,629472000.0
2018-12-11,3.673926591873169,3.704750061035156,0.0,3.897249937057495,3.625,3.888999938964844,0.0,671912000.0
2018-12-12,3.691528558731079,3.722500085830689,0.0,3.819499969482422,3.620500087738037,3.7105000019073486,0.0,654136000.0
2018-12-13,3.6912808418273926,3.722249984741211,0.0,3.8345000743865967,3.686000108718872,3.7697501182556152,0.0,471384000.0
2018-12-14,3.630788803100586,3.661250114440918,0.0,3.7647500038146977,3.637500047683716,3.6802499294281006,0.0,471820000.0
2018-12-17,3.5596354007720947,3.5894999504089355,0.0,3.703749895095825,3.5309998989105225,3.63100004196167,0.0,662868000.0
2018-12-18,3.6429362297058105,3.673500061035156,0.0,3.7582499980926514,3.606250047683716,3.6337499618530273,0.0,564372000.0
2018-12-19,3.4339394569396973,3.46274995803833,0.0,3.69350004196167,3.410749912261963,3.63949990272522,0.0,745364000.0
2018-12-20,3.34939956665039,3.377500057220459,0.0,3.5450000762939453,3.3172500133514404,3.4542500972747803,0.0,749588000.0
2018-12-21,3.212299108505249,3.2392499446868896,0.0,3.4375,3.2114999294281006,3.404249906539917,0.0,863740000.0
2018-12-24,3.150567531585694,3.177000045776367,0.0,3.249500036239624,3.112499952316284,3.16225004196167,0.0,463840000.0
2018-12-26,3.299814939498902,3.327500104904175,0.0,3.3285000324249268,3.111500024795532,3.2235000133514404,0.0,695100000.0
2018-12-27,3.251966953277588,3.279249906539917,0.0,3.309499979019165,3.129499912261963,3.274749994277954,0.0,637044000.0
2018-12-28,3.313450336456299,3.341249942779541,0.0,3.4347500801086426,3.2577500343322754,3.299999952316284,0.0,628728000.0
2018-12-31,3.309731960296631,3.3375000953674316,0.0,3.4177498817443848,3.30649995803833,3.384999990463257,0.0,465140000.0
2019-01-02,3.377166509628296,3.4054999351501465,0.0,3.461999893188477,3.2512500286102295,3.2660000324249268,0.0,508752000.0
2019-01-03,3.1731278896331787,3.1997499465942383,0.0,3.378999948501587,3.1922500133514404,3.344749927520752,0.0,705552000.0
2019-01-04,3.376423597335815,3.404750108718872,0.0,3.4432499408721924,3.242500066757202,3.2734999656677246,0.0,585620000.0
2019-01-07,3.5551726818084717,3.5850000381469727,0.0,3.6222500801086426,3.410749912261963,3.4625000953674316,0.0,709160000.0
2019-01-08,3.466665506362915,3.4957499504089355,0.0,3.66950011253357,3.422499895095825,3.667249917984009,0.0,786016000.0
2019-01-09,3.5348434448242188,3.564500093460083,0.0,3.6122500896453857,3.496500015258789,3.547499895095825,0.0,617260000.0
2019-01-10,3.6005420684814453,3.630749940872192,0.0,3.63949990272522,3.4839999675750732,3.5450000762939453,0.0,523156000.0
2019-01-11,3.689793348312378,3.720750093460083,0.0,3.743750095367432,3.580250024795532,3.60824990272522,0.0,874764000.0
2019-01-14,3.729708671569824,3.760999917984009,0.0,3.786499977111816,3.64424991607666,3.6679999828338623,0.0,730168000.0
2019-01-15,3.715577125549317,3.7467501163482666,0.0,3.833750009536743,3.728250026702881,3.7939999103546143,0.0,617012000.0
2019-01-16,3.690041303634643,3.7209999561309814,0.0,3.807499885559082,3.7155001163482666,3.774250030517578,0.0,470104000.0
2019-01-17,3.761441946029663,3.7929999828338623,0.0,3.833250045776367,3.660249948501587,3.6877501010894775,0.0,493436000.0
2019-01-18,3.890608072280884,3.9232499599456783,0.0,3.94950008392334,3.791249990463257,3.843250036239624,0.0,651336000.0
2019-01-22,3.688305377960205,3.719249963760376,0.0,3.9045000076293945,3.6887500286102295,3.892750024795532,0.0,661552000.0
2019-01-23,3.701197862625122,3.732249975204468,0.0,3.864500045776367,3.70075011253357,3.775000095367432,0.0,591020000.0
2019-01-24,3.9131691455841064,3.946000099182129,0.0,3.963749885559082,3.8127501010894775,3.817500114440918,0.0,708972000.0
2019-01-25,3.9704394340515137,4.003749847412109,0.0,4.021999835968018,3.7825000286102295,3.885999917984009,0.0,1154572000.0
2019-01-28,3.421543836593628,3.4502499103546143,0.0,3.5409998893737793,3.2750000953674316,3.413749933242798,0.0,2511528000.0
2019-01-29,3.262627124786377,3.2899999618530273,0.0,3.452500104904175,3.27524995803833,3.403749942779541,0.0,1153932000.0
2019-01-30,3.40617299079895,3.4347500801086426,0.0,3.4492499828338623,3.2864999771118164,3.3667500019073486,0.0,974228000.0
2019-01-31,3.563850164413452,3.59375,0.0,3.62975001335144,3.4094998836517334,3.43149995803833,0.0,842852000.0
2019-02-01,3.588146209716797,3.618249893188477,0.0,3.669749975204468,3.564500093460083,3.612499952316284,0.0,625048000.0
2019-02-04,3.6984710693359375,3.7295000553131104,0.0,3.7669999599456783,3.611999988555908,3.6342499256134033,0.0,528592000.0
2019-02-05,3.717560291290283,3.7487499713897705,0.0,3.785749912261963,3.7074999809265137,3.741499900817871,0.0,542424000.0
2019-02-06,3.793176889419556,3.825000047683716,0.0,3.890000104904175,3.776750087738037,3.782249927520752,0.0,702464000.0
2019-02-07,3.654836654663086,3.685499906539917,0.0,3.7804999351501465,3.642250061035156,3.778249979019165,0.0,637120000.0
2019-02-08,3.673430919647217,3.70425009727478,0.0,3.714999914169311,3.603250026702881,3.6177499294281006,0.0,461604000.0
2019-02-11,3.630788803100586,3.661250114440918,0.0,3.714499950408935,3.612499952316284,3.659749984741211,0.0,495180000.0
2019-02-12,3.7478065490722656,3.779249906539917,0.0,3.7950000762939458,3.685499906539917,3.700000047683716,0.0,591060000.0
2019-02-13,3.790200710296631,3.822000026702881,0.0,3.895750045776367,3.795249938964844,3.809000015258789,0.0,605372000.0
2019-02-14,3.8311071395874023,3.8632500171661377,0.0,3.89175009727478,3.777499914169311,3.821000099182129,0.0,827264000.0
2019-02-15,3.900773525238037,3.933500051498413,0.0,4.096749782562256,3.910500049591065,4.073750019073486,0.0,1516748000.0
2019-02-19,3.8834190368652344,3.9159998893737793,0.0,3.9972500801086426,3.9035000801086426,3.9227499961853023,0.0,551892000.0
2019-02-20,3.930772066116333,3.963749885559082,0.0,4.031499862670898,3.9342501163482666,3.945499897003174,0.0,540988000.0
2019-02-21,3.861849546432495,3.89424991607666,0.0,4.00124979019165,3.879499912261963,3.9765000343322754,0.0,448548000.0
2019-02-22,3.946638345718384,3.979749917984009,0.0,3.9987499713897705,3.93274998664856,3.946500062942505,0.0,401740000.0
2019-02-25,3.9342424869537354,3.967250108718872,0.0,4.131999969482422,3.9584999084472656,4.064000129699707,0.0,656020000.0
2019-02-26,3.8948233127593994,3.927500009536743,0.0,4.019000053405762,3.893749952316284,3.962500095367432,0.0,488464000.0
2019-02-27,3.8529245853424072,3.8852500915527344,0.0,3.9397499561309814,3.8277499675750737,3.913000106811523,0.0,500256000.0
2019-02-28,3.8283557891845703,3.8564999103546143,0.004,3.8975000381469727,3.8340001106262207,3.875,0.0,324944000.0
2019-03-01,3.8827056884765625,3.911250114440918,0.0,3.953749895095825,3.848000049591065,3.906749963760376,0.0,357188000.0
2019-03-04,3.89089560508728,3.91950011253357,0.0,3.973000049591065,3.862499952316284,3.950000047683716,0.0,409992000.0
2019-03-05,3.884443759918213,3.913000106811523,0.0,3.951499938964844,3.848999977111816,3.903749942779541,0.0,362924000.0
2019-03-06,3.7735087871551514,3.8012499809265137,0.0,3.912499904632568,3.798500061035156,3.9040000438690186,0.0,403524000.0
2019-03-07,3.704268217086792,3.7314999103546143,0.0,3.78725004196167,3.684999942779541,3.777499914169311,0.0,450104000.0
2019-03-08,3.738516092300415,3.7660000324249263,0.0,3.776750087738037,3.619999885559082,3.6414999961853023,0.0,422416000.0
2019-03-11,3.9990992546081543,4.028500080108643,0.0,4.051499843597412,3.7422499656677246,3.789750099182129,0.0,859728000.0
2019-03-12,4.0333476066589355,4.063000202178955,0.0,4.109749794006348,3.979749917984009,4.05649995803833,0.0,579576000.0
2019-03-13,4.18473482131958,4.2154998779296875,0.0,4.244999885559082,4.093249797821045,4.100749969482422,0.0,768900000.0
2019-03-14,4.108792781829834,4.138999938964844,0.0,4.23675012588501,4.131249904632568,4.22475004196167,0.0,519384000.0
2019-03-15,4.214269161224365,4.245250225067139,0.0,4.288249969482422,4.178999900817871,4.182499885559082,0.0,661484000.0
2019-03-18,4.19292688369751,4.223750114440918,0.0,4.331250190734863,4.196499824523926,4.2769999504089355,0.0,486992000.0
2019-03-19,4.360691547393799,4.392749786376953,0.0,4.4375,4.302000045776367,4.318999767303467,0.0,854972000.0
2019-03-20,4.32818078994751,4.360000133514404,0.0,4.475749969482422,4.324999809265137,4.421999931335449,0.0,719148000.0
2019-03-21,4.564938068389893,4.598499774932861,0.0,4.625,4.3782501220703125,4.3832502365112305,0.0,824312000.0
2019-03-22,4.405115127563477,4.4375,0.0,4.619999885559082,4.423500061035156,4.571000099182129,0.0,747644000.0
2019-03-25,4.3127946853637695,4.3445000648498535,0.0,4.461249828338623,4.277750015258789,4.396500110626221,0.0,525212000.0
2019-03-26,4.389479637145996,4.421750068664551,0.0,4.543749809265137,4.364999771118164,4.487249851226807,0.0,703508000.0
2019-03-27,4.380298614501953,4.412499904632568,0.0,4.4942498207092285,4.34250020980835,4.447500228881836,0.0,474372000.0
2019-03-28,4.398909568786621,4.431250095367432,0.0,4.497499942779541,4.377749919891357,4.43874979019165,0.0,480264000.0
